DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
7124,174,15,0.08620689655172414,0.0,0.0,,174.0,15.0,0.08620689655172414,159,15,0.09433962264150944,0.0,0.0,,159.0,15.0,0.09433962264150944,149,15,0.10067114093959731,0.0,0.0,,149.0,15.0,0.10067114093959731,846,865
7125,706,30,0.042492917847025496,6.0,1.0,0.16666666666666666,700.0,29.0,0.041428571428571426,698,28,0.04011461318051576,6.0,1.0,0.16666666666666666,692.0,27.0,0.03901734104046243,680,26,0.03823529411764706,6.0,1.0,0.16666666666666666,674.0,25.0,0.037091988130563795,2476,2523
7127,3086,422,0.13674659753726506,443.0,67.0,0.15124153498871332,2643.0,355.0,0.1343170639424896,689,131,0.19013062409288825,35.0,14.0,0.4,654.0,117.0,0.17889908256880735,668,130,0.19461077844311378,33.0,14.0,0.42424242424242425,635.0,116.0,0.1826771653543307,1905,2112
7128,191171,44009,0.2302075105533789,2806.0,517.0,0.184248039914469,188365.0,43492.0,0.23089215087728612,85562,20690,0.2418129543488932,1319.0,253.0,0.19181197877179681,84243.0,20437.0,0.24259582398537563,73047,19508,0.2670609333716648,1171.0,249.0,0.2126387702818104,71876.0,19259.0,0.267947576381546,73049,85564
7129,9029,352,0.03898549119503821,133.0,6.0,0.045112781954887216,8896.0,346.0,0.03889388489208633,6975,310,0.044444444444444446,106.0,5.0,0.04716981132075472,6869.0,305.0,0.04440238753821517,6724,296,0.044021415823914334,106.0,5.0,0.04716981132075472,6618.0,291.0,0.04397098821396192,6735,6987
7130,1924,282,0.14656964656964658,63.0,4.0,0.06349206349206349,1861.0,278.0,0.1493820526598603,1417,208,0.14678899082568808,25.0,4.0,0.16,1392.0,204.0,0.14655172413793102,1383,203,0.1467823571945047,24.0,3.0,0.125,1359.0,200.0,0.14716703458425312,1400,1434
7131,612,31,0.05065359477124183,11.0,0.0,0.0,601.0,31.0,0.051580698835274545,476,27,0.05672268907563025,8.0,0.0,0.0,468.0,27.0,0.057692307692307696,475,26,0.05473684210526316,8.0,0.0,0.0,467.0,26.0,0.055674518201284794,1243,1332
7133,226093,81563,0.360749779957805,3746.0,1224.0,0.32674853176721835,222347.0,80339.0,0.36132261735035776,132351,46714,0.3529553989014061,1687.0,658.0,0.3900414937759336,130664.0,46056.0,0.3524765811547174,90485,37240,0.41155992705973365,1272.0,560.0,0.44025157232704404,89213.0,36680.0,0.41115084124511003,90485,132351
7134,60789,34851,0.5733109608646301,1125.0,609.0,0.5413333333333333,59664.0,34242.0,0.5739139179404666,34532,20890,0.6049461369164832,626.0,348.0,0.5559105431309904,33906.0,20542.0,0.6058514717159205,29836,18672,0.6258211556508916,553.0,329.0,0.5949367088607594,29283.0,18343.0,0.6264043984564424,29836,34532
7135,4687,1186,0.2530403243012588,64.0,21.0,0.328125,4623.0,1165.0,0.25200086523902226,4004,990,0.24725274725274726,57.0,17.0,0.2982456140350877,3947.0,973.0,0.24651634152520902,3648,900,0.24671052631578946,53.0,15.0,0.2830188679245283,3595.0,885.0,0.24617524339360222,9785,10923
7136,4736,1926,0.4066722972972973,78.0,37.0,0.47435897435897434,4658.0,1889.0,0.40553885787891797,3923,1643,0.41881213357124647,51.0,29.0,0.5686274509803921,3872.0,1614.0,0.4168388429752066,3622,1552,0.42849254555494204,50.0,29.0,0.58,3572.0,1523.0,0.4263717805151176,3626,3928
7137,9071,6346,0.699592106713703,253.0,190.0,0.7509881422924901,8818.0,6156.0,0.698117486958494,3514,2210,0.6289129197495731,98.0,61.0,0.6224489795918368,3416.0,2149.0,0.6290983606557377,3402,2152,0.6325690770135215,94.0,58.0,0.6170212765957447,3308.0,2094.0,0.6330108827085853,3475,3589
7138,241,0,0.0,6.0,0.0,0.0,235.0,0.0,0.0,195,0,0.0,5.0,0.0,0.0,190.0,0.0,0.0,191,0,0.0,5.0,0.0,0.0,186.0,0.0,0.0,191,195
7139,438513,176166,0.40173495426589406,6190.0,2009.0,0.32455573505654284,432323.0,174157.0,0.40284000619906873,143032,61615,0.4307777280608535,1697.0,773.0,0.45550972304066,141335.0,60842.0,0.4304807726323982,100536,49971,0.4970458343280019,1215.0,640.0,0.5267489711934157,99321.0,49331.0,0.49668247399844945,100536,143032
7143,1034,119,0.11508704061895551,14.0,2.0,0.14285714285714285,1020.0,117.0,0.11470588235294117,1004,119,0.11852589641434264,13.0,2.0,0.15384615384615385,991.0,117.0,0.11806256306760847,920,116,0.12608695652173912,12.0,2.0,0.16666666666666666,908.0,114.0,0.12555066079295155,931,1016
7144,2774,0,0.0,4.0,0.0,0.0,2770.0,0.0,0.0,2695,0,0.0,4.0,0.0,0.0,2691.0,0.0,0.0,2492,0,0.0,4.0,0.0,0.0,2488.0,0.0,0.0,3694,3966
7145,6725,351,0.05219330855018588,27.0,2.0,0.07407407407407407,6698.0,349.0,0.05210510600179158,6135,348,0.05672371638141809,22.0,2.0,0.09090909090909091,6113.0,346.0,0.05660068706036316,5400,335,0.062037037037037036,22.0,2.0,0.09090909090909091,5378.0,333.0,0.06191892896987728,75968,102195
7147,657,15,0.0228310502283105,28.0,0.0,0.0,629.0,15.0,0.02384737678855326,492,13,0.026422764227642278,23.0,0.0,0.0,469.0,13.0,0.02771855010660981,483,13,0.026915113871635612,22.0,0.0,0.0,461.0,13.0,0.028199566160520606,483,492
7149,292,36,0.1232876712328767,10.0,0.0,0.0,282.0,36.0,0.1276595744680851,291,36,0.12371134020618557,10.0,0.0,0.0,281.0,36.0,0.12811387900355872,270,35,0.12962962962962962,10.0,0.0,0.0,260.0,35.0,0.1346153846153846,270,291
7150,63,1,0.015873015873015872,6.0,0.0,0.0,57.0,1.0,0.017543859649122806,62,1,0.016129032258064516,6.0,0.0,0.0,56.0,1.0,0.017857142857142856,61,1,0.01639344262295082,6.0,0.0,0.0,55.0,1.0,0.01818181818181818,61,62
7151,349,109,0.3123209169054441,13.0,3.0,0.23076923076923078,336.0,106.0,0.31547619047619047,312,101,0.32371794871794873,10.0,2.0,0.2,302.0,99.0,0.32781456953642385,309,99,0.32038834951456313,10.0,2.0,0.2,299.0,97.0,0.32441471571906355,313,316
7152,97,28,0.28865979381443296,2.0,1.0,0.5,95.0,27.0,0.28421052631578947,96,28,0.2916666666666667,2.0,1.0,0.5,94.0,27.0,0.2872340425531915,95,27,0.28421052631578947,2.0,1.0,0.5,93.0,26.0,0.27956989247311825,133,134
7153,130,68,0.5230769230769231,3.0,1.0,0.3333333333333333,127.0,67.0,0.5275590551181102,123,64,0.5203252032520326,3.0,1.0,0.3333333333333333,120.0,63.0,0.525,122,63,0.5163934426229508,3.0,1.0,0.3333333333333333,119.0,62.0,0.5210084033613446,395,403
7155,308,101,0.32792207792207795,4.0,1.0,0.25,304.0,100.0,0.32894736842105265,306,101,0.3300653594771242,4.0,1.0,0.25,302.0,100.0,0.33112582781456956,305,101,0.33114754098360655,4.0,1.0,0.25,301.0,100.0,0.33222591362126247,343,344
7156,555,58,0.1045045045045045,5.0,2.0,0.4,550.0,56.0,0.10181818181818182,552,58,0.10507246376811594,5.0,2.0,0.4,547.0,56.0,0.10237659963436929,522,56,0.10727969348659004,5.0,2.0,0.4,517.0,54.0,0.10444874274661509,532,563
7157,771859,2265,0.0029344737834241744,8003.0,62.0,0.007747094839435212,763856.0,2203.0,0.0028840514442512724,274523,1885,0.006866455633954167,2228.0,46.0,0.02064631956912029,272295.0,1839.0,0.006753704621825594,204748,1625,0.007936585461152246,1658.0,39.0,0.023522316043425813,203090.0,1586.0,0.007809345610320547,216493,291099
7158,4253,2161,0.5081119209969434,82.0,33.0,0.4024390243902439,4171.0,2128.0,0.5101894030208584,3406,1845,0.5416911332941867,49.0,23.0,0.46938775510204084,3357.0,1822.0,0.5427464998510575,3092,1747,0.565006468305304,46.0,23.0,0.5,3046.0,1724.0,0.5659881812212738,4893,5471
7159,6464,2246,0.3474628712871287,234.0,65.0,0.2777777777777778,6230.0,2181.0,0.35008025682182986,2861,877,0.30653617616218104,63.0,17.0,0.2698412698412698,2798.0,860.0,0.3073624017155111,2656,847,0.3189006024096386,59.0,17.0,0.288135593220339,2597.0,830.0,0.3195995379283789,3427,3658
7160,65195,34237,0.5251476340210138,333.0,165.0,0.4954954954954955,64862.0,34072.0,0.5252998674108107,34571,19419,0.5617135749616731,149.0,84.0,0.5637583892617449,34422.0,19335.0,0.5617047237232002,29131,16665,0.5720709896673647,141.0,78.0,0.5531914893617021,28990.0,16587.0,0.5721628147637117,29132,34572
7161,748163,7423,0.009921634723983944,10394.0,89.0,0.00856263228785838,737769.0,7334.0,0.009940780921941691,296114,4458,0.015055012596499997,3992.0,38.0,0.009519038076152305,292122.0,4420.0,0.01513066458534448,208594,3771,0.01807818058045773,2841.0,36.0,0.012671594508975714,205753.0,3735.0,0.018152833737539672,219290,311643
7164,683,0,0.0,14.0,0.0,0.0,669.0,0.0,0.0,658,0,0.0,13.0,0.0,0.0,645.0,0.0,0.0,648,0,0.0,13.0,0.0,0.0,635.0,0.0,0.0,648,658
7169,5339,0,0.0,424.0,0.0,0.0,4915.0,0.0,0.0,5263,0,0.0,402.0,0.0,0.0,4861.0,0.0,0.0,5041,0,0.0,385.0,0.0,0.0,4656.0,0.0,0.0,5051,5273
7170,48,0,0.0,0.0,0.0,,48.0,0.0,0.0,48,0,0.0,0.0,0.0,,48.0,0.0,0.0,48,0,0.0,0.0,0.0,,48.0,0.0,0.0,48,48
7171,14090,3108,0.2205819730305181,862.0,401.0,0.4651972157772622,13228.0,2707.0,0.20464166918657392,11941,2564,0.21472238505987773,686.0,317.0,0.4620991253644315,11255.0,2247.0,0.1996446023989338,10558,2450,0.23205152491002085,629.0,303.0,0.48171701112877585,9929.0,2147.0,0.21623527041998186,25463,29284
7173,483,29,0.060041407867494824,1.0,0.0,0.0,482.0,29.0,0.06016597510373444,478,29,0.060669456066945605,1.0,0.0,0.0,477.0,29.0,0.06079664570230608,478,29,0.060669456066945605,1.0,0.0,0.0,477.0,29.0,0.06079664570230608,725,725
7174,20182,0,0.0,894.0,0.0,0.0,19288.0,0.0,0.0,19760,0,0.0,815.0,0.0,0.0,18945.0,0.0,0.0,17633,0,0.0,719.0,0.0,0.0,16914.0,0.0,0.0,17633,19760
7176,303,66,0.21782178217821782,1.0,0.0,0.0,302.0,66.0,0.2185430463576159,262,58,0.22137404580152673,1.0,0.0,0.0,261.0,58.0,0.2222222222222222,249,57,0.2289156626506024,1.0,0.0,0.0,248.0,57.0,0.22983870967741934,380,412
7177,751087,137303,0.1828057202427948,6913.0,1167.0,0.16881238246781427,744174.0,136136.0,0.1829357112718262,310415,52561,0.1693249359728106,2815.0,493.0,0.17513321492007106,307600.0,52068.0,0.16927178153446035,217178,43459,0.20010774572010057,2020.0,452.0,0.22376237623762377,215158.0,43007.0,0.1998856654179719,217178,310415
7178,59,4,0.06779661016949153,0.0,0.0,,59.0,4.0,0.06779661016949153,59,4,0.06779661016949153,0.0,0.0,,59.0,4.0,0.06779661016949153,57,4,0.07017543859649122,0.0,0.0,,57.0,4.0,0.07017543859649122,57,59
7179,2570,0,0.0,126.0,0.0,0.0,2444.0,0.0,0.0,635,0,0.0,30.0,0.0,0.0,605.0,0.0,0.0,599,0,0.0,30.0,0.0,0.0,569.0,0.0,0.0,604,640
7180,61,1,0.01639344262295082,6.0,0.0,0.0,55.0,1.0,0.01818181818181818,60,1,0.016666666666666666,6.0,0.0,0.0,54.0,1.0,0.018518518518518517,59,1,0.01694915254237288,6.0,0.0,0.0,53.0,1.0,0.018867924528301886,60,61
7181,228,92,0.40350877192982454,3.0,0.0,0.0,225.0,92.0,0.4088888888888889,218,90,0.41284403669724773,2.0,0.0,0.0,216.0,90.0,0.4166666666666667,186,83,0.44623655913978494,2.0,0.0,0.0,184.0,83.0,0.45108695652173914,234,271
7183,2136,198,0.09269662921348315,245.0,18.0,0.07346938775510205,1891.0,180.0,0.09518773135906927,2040,193,0.0946078431372549,231.0,18.0,0.07792207792207792,1809.0,175.0,0.09673852957435047,1919,183,0.09536216779572694,215.0,17.0,0.07906976744186046,1704.0,166.0,0.09741784037558686,1940,2061
7184,13089,1025,0.07831003132401253,819.0,141.0,0.17216117216117216,12270.0,884.0,0.07204563977180115,12202,1001,0.08203573184723816,655.0,138.0,0.21068702290076335,11547.0,863.0,0.07473802719321036,10807,957,0.08855371518460257,608.0,134.0,0.22039473684210525,10199.0,823.0,0.08069418570448084,12320,14136
7187,5420,1140,0.21033210332103322,166.0,51.0,0.3072289156626506,5254.0,1089.0,0.20727065093262276,3407,783,0.22982095685353685,110.0,31.0,0.2818181818181818,3297.0,752.0,0.2280861389141644,2788,671,0.24067431850789095,80.0,23.0,0.2875,2708.0,648.0,0.23929098966026588,2936,3561
7189,100,14,0.14,3.0,0.0,0.0,97.0,14.0,0.14432989690721648,100,14,0.14,3.0,0.0,0.0,97.0,14.0,0.14432989690721648,100,14,0.14,3.0,0.0,0.0,97.0,14.0,0.14432989690721648,1562,1576
7199,176,0,0.0,0.0,0.0,,176.0,0.0,0.0,164,0,0.0,0.0,0.0,,164.0,0.0,0.0,162,0,0.0,0.0,0.0,,162.0,0.0,0.0,166,168
7200,385886,182370,0.47260071627371814,9048.0,4378.0,0.4838638373121132,376838.0,177992.0,0.4723302851623244,141661,52756,0.3724101905252681,2364.0,860.0,0.3637901861252115,139297.0,51896.0,0.37255648003905323,119665,46973,0.3925375005222914,2081.0,800.0,0.38443056222969724,117584.0,46173.0,0.392680977003674,194806,245853
7201,49,0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,49,0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,46,0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,9760,10921
7204,4,3,0.75,0.0,0.0,,4.0,3.0,0.75,4,3,0.75,0.0,0.0,,4.0,3.0,0.75,4,3,0.75,0.0,0.0,,4.0,3.0,0.75,4,4
7205,3752,1507,0.40165245202558636,34.0,22.0,0.6470588235294118,3718.0,1485.0,0.3994082840236686,3666,1483,0.4045280960174577,31.0,21.0,0.6774193548387096,3635.0,1462.0,0.4022008253094911,3409,1410,0.4136110296274567,31.0,21.0,0.6774193548387096,3378.0,1389.0,0.411190053285968,3409,3666
7206,44536,8951,0.20098347404347044,646.0,138.0,0.21362229102167182,43890.0,8813.0,0.20079744816586922,38499,8493,0.22060313254889738,563.0,137.0,0.2433392539964476,37936.0,8356.0,0.22026571067060313,33923,7900,0.23288034666745275,525.0,131.0,0.24952380952380954,33398.0,7769.0,0.2326187196838134,33923,38499
7207,29,7,0.2413793103448276,4.0,3.0,0.75,25.0,4.0,0.16,25,5,0.2,2.0,1.0,0.5,23.0,4.0,0.17391304347826086,25,5,0.2,2.0,1.0,0.5,23.0,4.0,0.17391304347826086,25,25
7208,8,8,1.0,0.0,0.0,,8.0,8.0,1.0,8,8,1.0,0.0,0.0,,8.0,8.0,1.0,8,8,1.0,0.0,0.0,,8.0,8.0,1.0,40,40
7211,414,66,0.15942028985507245,3.0,0.0,0.0,411.0,66.0,0.16058394160583941,397,65,0.163727959697733,3.0,0.0,0.0,394.0,65.0,0.1649746192893401,388,65,0.16752577319587628,3.0,0.0,0.0,385.0,65.0,0.16883116883116883,389,398
7212,8,2,0.25,0.0,0.0,,8.0,2.0,0.25,8,2,0.25,0.0,0.0,,8.0,2.0,0.25,8,2,0.25,0.0,0.0,,8.0,2.0,0.25,2206,2388
7214,138817,72007,0.518718888896893,2605.0,1242.0,0.4767754318618042,136212.0,70765.0,0.5195210407306258,119516,62874,0.526071823019512,2114.0,1019.0,0.48202459791863767,117402.0,61855.0,0.5268649597110782,95221,52540,0.5517690425431365,1716.0,868.0,0.5058275058275058,93505.0,51672.0,0.552612159777552,108189,140063
7215,55552,0,0.0,790.0,0.0,0.0,54762.0,0.0,0.0,45481,0,0.0,652.0,0.0,0.0,44829.0,0.0,0.0,37859,0,0.0,569.0,0.0,0.0,37290.0,0.0,0.0,37859,45481
7216,639,0,0.0,21.0,0.0,0.0,618.0,0.0,0.0,462,0,0.0,15.0,0.0,0.0,447.0,0.0,0.0,328,0,0.0,13.0,0.0,0.0,315.0,0.0,0.0,328,462
7217,711161,301559,0.42403759486248543,17056.0,7222.0,0.42342870544090055,694105.0,294337.0,0.42405255688980775,188689,86010,0.45582943361828193,4155.0,1996.0,0.4803850782190132,184534.0,84014.0,0.4552765344055838,122298,66650,0.5449802940358796,2573.0,1496.0,0.5814224640497474,119725.0,65154.0,0.5441971183963249,124538,191101
7218,409267,0,0.0,5615.0,0.0,0.0,403652.0,0.0,0.0,132847,0,0.0,1253.0,0.0,0.0,131594.0,0.0,0.0,94477,0,0.0,974.0,0.0,0.0,93503.0,0.0,0.0,94477,132847
7219,3057,1890,0.6182531894013739,50.0,32.0,0.64,3007.0,1858.0,0.6178915862986365,2497,1623,0.6499799759711654,43.0,28.0,0.6511627906976745,2454.0,1595.0,0.649959250203749,2319,1566,0.6752910737386805,37.0,26.0,0.7027027027027027,2282.0,1540.0,0.6748466257668712,2319,2497
7220,6080,765,0.12582236842105263,83.0,9.0,0.10843373493975904,5997.0,756.0,0.12606303151575787,3703,466,0.12584391034296516,55.0,8.0,0.14545454545454545,3648.0,458.0,0.12554824561403508,3524,450,0.12769580022701477,54.0,8.0,0.14814814814814814,3470.0,442.0,0.12737752161383284,3524,3703
7224,754251,271735,0.36027131551698305,19607.0,6597.0,0.33646146784311726,734644.0,265138.0,0.3609067793380195,365894,135072,0.36915609438799213,8995.0,3067.0,0.34096720400222347,356899.0,132005.0,0.3698665448768419,282840,114064,0.4032810069297129,7163.0,2730.0,0.3811252268602541,275677.0,111334.0,0.40385668735512936,310348,404980
7225,96155,12074,0.1255680931828818,1387.0,184.0,0.13266041816870944,94768.0,11890.0,0.12546429174404863,78086,10612,0.13590144199984633,1112.0,152.0,0.1366906474820144,76974.0,10460.0,0.13589004079299505,61497,9370,0.15236515602387107,912.0,143.0,0.15679824561403508,60585.0,9227.0,0.15229842370223654,61497,78086
7232,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,6,6
7235,3804,1,0.0002628811777076761,168.0,0.0,0.0,3636.0,1.0,0.000275027502750275,3735,1,0.0002677376171352075,161.0,0.0,0.0,3574.0,1.0,0.0002797985450475658,3634,1,0.000275178866263071,161.0,0.0,0.0,3473.0,1.0,0.00028793550244745177,4655,4786
7236,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,29,29
7238,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
7323,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,18,18
7335,52,2,0.038461538461538464,2.0,0.0,0.0,50.0,2.0,0.04,52,2,0.038461538461538464,2.0,0.0,0.0,50.0,2.0,0.04,52,2,0.038461538461538464,2.0,0.0,0.0,50.0,2.0,0.04,52,52
7337,21,0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,11,0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11,0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11,11
7340,58,11,0.1896551724137931,0.0,0.0,,58.0,11.0,0.1896551724137931,58,11,0.1896551724137931,0.0,0.0,,58.0,11.0,0.1896551724137931,54,10,0.18518518518518517,0.0,0.0,,54.0,10.0,0.18518518518518517,54,58
7341,990,88,0.08888888888888889,9.0,0.0,0.0,981.0,88.0,0.08970438328236494,989,88,0.08897876643073811,9.0,0.0,0.0,980.0,88.0,0.08979591836734693,954,83,0.0870020964360587,9.0,0.0,0.0,945.0,83.0,0.08783068783068783,954,989
7346,54,11,0.2037037037037037,0.0,0.0,,54.0,11.0,0.2037037037037037,53,11,0.20754716981132076,0.0,0.0,,53.0,11.0,0.20754716981132076,50,10,0.2,0.0,0.0,,50.0,10.0,0.2,50,53
7349,46,0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,46,0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,46,0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,46,46
7356,14,0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14,0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14,0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14,14
7361,143,56,0.3916083916083916,0.0,0.0,,143.0,56.0,0.3916083916083916,58,36,0.6206896551724138,0.0,0.0,,58.0,36.0,0.6206896551724138,54,32,0.5925925925925926,0.0,0.0,,54.0,32.0,0.5925925925925926,54,58
7362,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,8,0,0.0,0.0,0.0,,8.0,0.0,0.0,8,9
7363,990,144,0.14545454545454545,9.0,0.0,0.0,981.0,144.0,0.14678899082568808,989,144,0.14560161779575329,9.0,0.0,0.0,980.0,144.0,0.1469387755102041,954,139,0.14570230607966456,9.0,0.0,0.0,945.0,139.0,0.14708994708994708,954,989
7369,262,0,0.0,13.0,0.0,0.0,249.0,0.0,0.0,261,0,0.0,13.0,0.0,0.0,248.0,0.0,0.0,260,0,0.0,13.0,0.0,0.0,247.0,0.0,0.0,260,261
7370,11,0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11,0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11,0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11,11
7380,47,0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,47,0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,47,0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,47,47
7383,2828,439,0.15523338048090524,66.0,11.0,0.16666666666666666,2762.0,428.0,0.1549601737871108,2790,436,0.15627240143369175,65.0,11.0,0.16923076923076924,2725.0,425.0,0.1559633027522936,2708,417,0.15398818316100443,65.0,11.0,0.16923076923076924,2643.0,406.0,0.15361331819901627,2708,2790
7387,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,693,702
7388,422,49,0.11611374407582939,16.0,0.0,0.0,406.0,49.0,0.1206896551724138,405,49,0.12098765432098765,16.0,0.0,0.0,389.0,49.0,0.12596401028277635,403,49,0.12158808933002481,16.0,0.0,0.0,387.0,49.0,0.12661498708010335,403,405
7391,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,2789,2859
7399,20,0,0.0,0.0,0.0,,20.0,0.0,0.0,20,0,0.0,0.0,0.0,,20.0,0.0,0.0,20,0,0.0,0.0,0.0,,20.0,0.0,0.0,20,20
7400,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
7402,67,9,0.13432835820895522,2.0,1.0,0.5,65.0,8.0,0.12307692307692308,63,9,0.14285714285714285,2.0,1.0,0.5,61.0,8.0,0.13114754098360656,63,9,0.14285714285714285,2.0,1.0,0.5,61.0,8.0,0.13114754098360656,63,63
7407,177,0,0.0,5.0,0.0,0.0,172.0,0.0,0.0,173,0,0.0,5.0,0.0,0.0,168.0,0.0,0.0,173,0,0.0,5.0,0.0,0.0,168.0,0.0,0.0,486,488
7409,508,9,0.017716535433070866,14.0,0.0,0.0,494.0,9.0,0.018218623481781375,504,8,0.015873015873015872,14.0,0.0,0.0,490.0,8.0,0.0163265306122449,501,8,0.015968063872255488,14.0,0.0,0.0,487.0,8.0,0.01642710472279261,501,504
7411,69,0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,63,0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,63,0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,63,63
7413,2,1,0.5,0.0,0.0,,2.0,1.0,0.5,2,1,0.5,0.0,0.0,,2.0,1.0,0.5,2,1,0.5,0.0,0.0,,2.0,1.0,0.5,3,3
7422,20,0,0.0,0.0,0.0,,20.0,0.0,0.0,20,0,0.0,0.0,0.0,,20.0,0.0,0.0,19,0,0.0,0.0,0.0,,19.0,0.0,0.0,19,20
7423,64,19,0.296875,0.0,0.0,,64.0,19.0,0.296875,64,19,0.296875,0.0,0.0,,64.0,19.0,0.296875,61,17,0.2786885245901639,0.0,0.0,,61.0,17.0,0.2786885245901639,61,64
7429,74,4,0.05405405405405406,0.0,0.0,,74.0,4.0,0.05405405405405406,74,4,0.05405405405405406,0.0,0.0,,74.0,4.0,0.05405405405405406,70,4,0.05714285714285714,0.0,0.0,,70.0,4.0,0.05714285714285714,70,74
7430,8,0,0.0,0.0,0.0,,8.0,0.0,0.0,8,0,0.0,0.0,0.0,,8.0,0.0,0.0,8,0,0.0,0.0,0.0,,8.0,0.0,0.0,8,8
7434,53,0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,53,0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,53,0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,53,53
7440,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,11,11
7442,9,1,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9,1,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9,1,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9,9
7444,88,3,0.03409090909090909,0.0,0.0,,88.0,3.0,0.03409090909090909,88,3,0.03409090909090909,0.0,0.0,,88.0,3.0,0.03409090909090909,84,3,0.03571428571428571,0.0,0.0,,84.0,3.0,0.03571428571428571,254,282
7445,88,3,0.03409090909090909,0.0,0.0,,88.0,3.0,0.03409090909090909,88,3,0.03409090909090909,0.0,0.0,,88.0,3.0,0.03409090909090909,84,3,0.03571428571428571,0.0,0.0,,84.0,3.0,0.03571428571428571,84,88
7447,68,3,0.04411764705882353,0.0,0.0,,68.0,3.0,0.04411764705882353,68,3,0.04411764705882353,0.0,0.0,,68.0,3.0,0.04411764705882353,65,3,0.046153846153846156,0.0,0.0,,65.0,3.0,0.046153846153846156,185,205
7450,74,3,0.04054054054054054,0.0,0.0,,74.0,3.0,0.04054054054054054,74,3,0.04054054054054054,0.0,0.0,,74.0,3.0,0.04054054054054054,70,3,0.04285714285714286,0.0,0.0,,70.0,3.0,0.04285714285714286,70,74
7452,68,2,0.029411764705882353,0.0,0.0,,68.0,2.0,0.029411764705882353,68,2,0.029411764705882353,0.0,0.0,,68.0,2.0,0.029411764705882353,65,2,0.03076923076923077,0.0,0.0,,65.0,2.0,0.03076923076923077,185,205
