DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
11,119352.0,36190.0,0.3032207252496816,1309.0,453.0,0.3460656990068755,118043.0,35737.0,0.3027456096507205,75602.0,23149.0,0.3061956032909182,778.0,255.0,0.3277634961439589,74824.0,22894.0,0.3059713460921629,61893.0,20909.0,0.337824955972404,660.0,241.0,0.3651515151515151,61233.0,20668.0,0.3375304166054251,61980.0,75697.0,0.027621098546090017,1.0818329169379104,0.3047485112725816,True
12,675.0,241.0,0.357037037037037,2.0,1.0,0.5,673.0,240.0,0.3566121842496285,638.0,223.0,0.3495297805642633,2.0,1.0,0.5,636.0,222.0,0.3490566037735849,613.0,214.0,0.3491027732463295,2.0,1.0,0.5,611.0,213.0,0.3486088379705401,7076.0,7942.0,0.1513911620294599,1.4342723004694835,0.9719304923954348,True
13,17950122.0,6291513.0,0.3504997347650339,273108.0,94031.0,0.3442996909647465,17677014.0,6197482.0,0.3505955247871614,6869442.0,2080023.0,0.3027935893483051,77803.0,25859.0,0.3323650758968163,6791639.0,2054164.0,0.3024548271779463,4537819.0,1477331.0,0.3255597016981065,53357.0,19823.0,0.3715163896021141,4484462.0,1457508.0,0.3250129000981611,4540156.0,6873560.0,0.046503489503953,1.1430819807149437,0.7128035004170468,True
14,211767.0,38088.0,0.179858051537775,5291.0,971.0,0.1835191835191835,206476.0,37117.0,0.1797642340998469,74298.0,17029.0,0.2291986325338501,1856.0,409.0,0.2203663793103448,72442.0,16620.0,0.2294249192457414,58256.0,15432.0,0.2648997528151606,1458.0,339.0,0.2325102880658436,56798.0,15093.0,0.2657311877178774,58297.0,74348.0,-0.033220899652033814,0.8749830611252756,0.3645202925214728,True
15,202824.0,53416.0,0.2633613379087287,2630.0,666.0,0.2532319391634981,200194.0,52750.0,0.2634944104218907,172187.0,45783.0,0.2658911532229495,2216.0,586.0,0.2644404332129964,169971.0,45197.0,0.2659100670114314,155688.0,42322.0,0.2718385488926571,2119.0,567.0,0.267579046720151,153569.0,41755.0,0.2718973230274339,177045.0,196098.0,-0.004318276307282931,0.984117988881975,0.0516276520449761,True
16,299650.0,176387.0,0.5886434173202069,7413.0,4180.0,0.5638742749224336,292237.0,172207.0,0.5892717212399525,85868.0,40468.0,0.4712815018400335,1392.0,593.0,0.4260057471264368,84476.0,39875.0,0.4720275581230171,71963.0,32248.0,0.4481191723524589,1231.0,529.0,0.429731925264013,70732.0,31719.0,0.4484391788723633,101172.0,126519.0,-0.018707253608350294,0.9582836324529199,0.2092204515890213,True
17,102960.0,25060.0,0.2433954933954934,1089.0,262.0,0.2405876951331496,101871.0,24798.0,0.2434255087316311,63915.0,14677.0,0.2296331064695298,654.0,144.0,0.2201834862385321,63261.0,14533.0,0.2297307978059151,57145.0,13992.0,0.2448508180943214,616.0,140.0,0.2272727272727272,56529.0,13852.0,0.2450423676343116,59034.0,66084.0,-0.017769640361584377,0.9274833958995089,0.1946373510333147,True
18,206645.0,146523.0,0.7090565946429868,530.0,373.0,0.7037735849056603,206115.0,146150.0,0.7090701792688547,65996.0,51958.0,0.7872901387962907,187.0,154.0,0.8235294117647058,65809.0,51804.0,0.7871871628500661,61529.0,48463.0,0.7876448503957484,181.0,149.0,0.8232044198895028,61348.0,48314.0,0.7875399361022364,62368.0,66842.0,0.03566448378726639,1.0452859368170968,0.393282253761207,True
19,10790.0,4317.0,0.4000926784059314,87.0,43.0,0.4942528735632184,10703.0,4274.0,0.3993272914136223,7114.0,3035.0,0.4266235591790835,64.0,31.0,0.484375,7050.0,3004.0,0.4260992907801418,7059.0,3023.0,0.4282476271426547,64.0,31.0,0.484375,6995.0,2992.0,0.4277340957827019,7115.0,7170.0,0.056640904217298116,1.1324208305481285,0.5019630400736381,True
20,12886.0,4604.0,0.3572869781157846,407.0,56.0,0.1375921375921376,12479.0,4548.0,0.3644522798301146,9539.0,3551.0,0.3722612433169095,159.0,47.0,0.2955974842767295,9380.0,3504.0,0.3735607675906183,9181.0,3466.0,0.3775187888029626,155.0,46.0,0.2967741935483871,9026.0,3420.0,0.3789053844449368,9309.0,9669.0,-0.08213119089654974,0.7832408979437842,0.7494471436079801,True
21,280579.0,160198.0,0.5709550607850196,3939.0,2418.0,0.6138613861386139,276640.0,157780.0,0.5703441295546559,252825.0,141172.0,0.5583783249283101,3389.0,2018.0,0.5954558866922396,249436.0,139154.0,0.5578745650186822,241655.0,136499.0,0.5648507169311622,3239.0,1950.0,0.6020376659462797,238416.0,134549.0,0.5643455137239112,255928.0,268279.0,0.03769215222236855,1.0667891412366366,0.4672044227595214,True
22,250093.0,116311.0,0.4650709935903844,5875.0,2227.0,0.379063829787234,244218.0,114084.0,0.4671400142495639,121148.0,64268.0,0.5304916300723083,1648.0,791.0,0.4799757281553398,119500.0,63477.0,0.5311882845188285,114708.0,61192.0,0.5334588694772815,1618.0,774.0,0.4783683559950556,113090.0,60418.0,0.5342470598638253,114838.0,121285.0,-0.05587870386876964,0.8954066235141984,0.6509954922936798,True
23,207.0,0.0,0.0,0.0,0.0,,207.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,,194.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,,194.0,0.0,0.0,450.0,450.0,,,,False
24,19811491.0,3120801.0,0.1575247920512393,343440.0,65434.0,0.1905252737013743,19468051.0,3055367.0,0.1569426235836345,7348628.0,1490488.0,0.2028253437240257,99009.0,26966.0,0.272359078467614,7249619.0,1463522.0,0.2018757123650222,4906560.0,1241815.0,0.2530927982130046,69255.0,23088.0,0.3333766515053065,4837305.0,1218727.0,0.2519433858315735,4909966.0,7354669.0,0.08143326567373299,1.3232204941794816,1.2545677189077267,True
25,4444672.0,940512.0,0.2116043658564681,84792.0,20254.0,0.2388668742334182,4359880.0,920258.0,0.2110741580043487,1468147.0,449212.0,0.3059720859014799,26772.0,9429.0,0.3521963245181533,1441375.0,439783.0,0.305113520076316,1198206.0,393064.0,0.3280437587526685,22916.0,8405.0,0.3667743061616338,1175290.0,384659.0,0.3272885840941384,1198529.0,1468547.0,0.0394857220674954,1.1206449720108114,0.5526554660605187,True
26,125731.0,59697.0,0.4747993732651454,725.0,423.0,0.5834482758620689,125006.0,59274.0,0.4741692398764859,87894.0,47332.0,0.5385122989054998,482.0,319.0,0.6618257261410788,87412.0,47013.0,0.537832334233286,70078.0,41437.0,0.5912982676446246,423.0,286.0,0.6761229314420804,69655.0,41151.0,0.5907831455028354,70628.0,88584.0,0.08533978593924496,1.144451964462543,0.9521682890868942,True
27,1366.0,1141.0,0.835285505124451,12.0,10.0,0.8333333333333334,1354.0,1131.0,0.8353028064992615,1312.0,1102.0,0.8399390243902439,12.0,10.0,0.8333333333333334,1300.0,1092.0,0.84,1245.0,1051.0,0.8441767068273093,11.0,9.0,0.8181818181818182,1234.0,1042.0,0.8444084278768234,1263.0,1330.0,-0.02622660969500512,0.9689408480195428,0.1869352406783314,True
28,9121561.0,4332459.0,0.4749690321645604,150788.0,77503.0,0.5139865241265883,8970773.0,4254956.0,0.4743131946377419,5112916.0,1673996.0,0.3274053397317695,74617.0,29327.0,0.3930337590629481,5038299.0,1644669.0,0.3264333855533385,3664404.0,1304843.0,0.3560860101670012,55719.0,24380.0,0.4375527198980599,3608685.0,1280463.0,0.3548281437698219,3667237.0,5116811.0,0.08272457612823797,1.2331398384844627,1.2503138472695965,True
29,9106592.0,1953196.0,0.2144815535822841,161539.0,39317.0,0.2433901410804821,8945053.0,1913879.0,0.2139594924703073,5322327.0,979179.0,0.1839757309161951,80109.0,18196.0,0.2271405210400829,5242218.0,960983.0,0.1833161078001716,3810040.0,774730.0,0.2033390725556687,59629.0,14779.0,0.2478492008921833,3750411.0,759951.0,0.2026313915994807,3812192.0,5325501.0,0.04521780929270258,1.2231530314023589,0.6851922698633995,True
30,1802.0,98.0,0.0543840177580466,24.0,2.0,0.0833333333333333,1778.0,96.0,0.0539932508436445,1534.0,91.0,0.059322033898305,19.0,2.0,0.1052631578947368,1515.0,89.0,0.0587458745874587,1476.0,88.0,0.059620596205962,17.0,2.0,0.1176470588235294,1459.0,86.0,0.0589444825222755,1482.0,1540.0,0.058702576301253896,1.995896032831738,0.42839779943416895,True
31,1732.0,7.0,0.004041570438799,45.0,0.0,0.0,1687.0,7.0,0.0041493775933609,1717.0,7.0,0.0040768782760629,45.0,0.0,0.0,1672.0,7.0,0.0041866028708133,1684.0,7.0,0.0041567695961995,45.0,0.0,0.0,1639.0,7.0,0.0042708968883465,3396.0,3464.0,-0.0042708968883465,0.0,0.03173071744936217,False
32,13.0,2.0,0.1538461538461538,0.0,0.0,,13.0,2.0,0.1538461538461538,13.0,2.0,0.1538461538461538,0.0,0.0,,13.0,2.0,0.1538461538461538,9.0,2.0,0.2222222222222222,0.0,0.0,,9.0,2.0,0.2222222222222222,9.0,13.0,,,,False
33,508518.0,124001.0,0.2438478087304677,12927.0,3430.0,0.2653361182022124,495591.0,120571.0,0.2432873074773351,266308.0,57648.0,0.2164711537017288,4886.0,1293.0,0.2646336471551371,261422.0,56355.0,0.2155709924948933,225808.0,50315.0,0.2228220435059874,4178.0,1176.0,0.2814743896601244,221630.0,49139.0,0.2217163741370753,236951.0,281779.0,0.0597580155230491,1.269524593100661,0.7366636370118926,True
34,15811914.0,5657047.0,0.357771171788564,243225.0,91016.0,0.3742049542604584,15568689.0,5566031.0,0.3575144316904268,6389590.0,1834673.0,0.28713469878349,79120.0,27847.0,0.3519590495449949,6310470.0,1806826.0,0.2863219379856017,4269581.0,1477986.0,0.3461665207897449,55191.0,23034.0,0.4173506549980975,4214390.0,1454952.0,0.3452343043714511,4272360.0,6392857.0,0.0721163506266464,1.208891033461882,1.1010022352451019,True
35,12225484.0,2445444.0,0.2000283996936235,194929.0,40241.0,0.2064392676307783,12030555.0,2405203.0,0.1999245255102528,4683211.0,978958.0,0.2090356381551034,61420.0,15873.0,0.258433734939759,4621791.0,963085.0,0.2083791759514872,3100181.0,791557.0,0.2553260599945616,42464.0,13329.0,0.3138894122079879,3057717.0,778228.0,0.2545127622994541,3102888.0,4686372.0,0.05937664990853381,1.2332953733717784,0.8875010866693162,True
36,88.0,34.0,0.3863636363636363,0.0,0.0,,88.0,34.0,0.3863636363636363,85.0,31.0,0.3647058823529411,0.0,0.0,,85.0,31.0,0.3647058823529411,80.0,31.0,0.3875,0.0,0.0,,80.0,31.0,0.3875,99.0,104.0,,,,False
37,345.0,221.0,0.6405797101449275,1.0,1.0,1.0,344.0,220.0,0.6395348837209303,341.0,217.0,0.6363636363636364,1.0,1.0,1.0,340.0,216.0,0.6352941176470588,325.0,206.0,0.6338461538461538,1.0,1.0,1.0,324.0,205.0,0.6327160493827161,327.0,343.0,0.3672839506172839,1.5804878048780486,2.1254345320451793,True
38,18562321.0,5244219.0,0.2825195728486755,317338.0,94859.0,0.2989210242706515,18244983.0,5149360.0,0.282234299697621,7174036.0,2092250.0,0.2916419711303372,96930.0,35798.0,0.3693180645826885,7077106.0,2056452.0,0.2905780978835134,4796358.0,1624901.0,0.3387780895421067,67785.0,29161.0,0.4301984214796784,4728573.0,1595740.0,0.3374675615666714,4798274.0,7177227.0,0.092730859913007,1.2747845140508023,1.4265129102061134,True
39,21621243.0,14156300.0,0.6547403403217844,342903.0,238699.0,0.6961123116449841,21278340.0,13917601.0,0.6540736260441369,8248431.0,4283426.0,0.5193019132972077,104791.0,61098.0,0.5830462539721922,8143640.0,4222328.0,0.5184816617630446,5580293.0,3071517.0,0.5504221731726273,73236.0,45914.0,0.6269321098913103,5507057.0,3025603.0,0.549404700187414,5582705.0,8253340.0,0.07752740970389627,1.1411116608166074,1.2043690845914727,True
40,20488603.0,13621060.0,0.664811554013712,324578.0,224857.0,0.6927672239030371,20164025.0,13396203.0,0.6643615547987071,7887352.0,4221325.0,0.5352018015678773,98837.0,58007.0,0.5868955957789087,7788515.0,4163318.0,0.5345458023769615,5346328.0,3040896.0,0.5687821622616495,69048.0,43616.0,0.6316765148881938,5277280.0,2997280.0,0.5679592517357427,5348157.0,7890781.0,0.06371726315245108,1.1121863284341693,0.9871027889426379,True
41,21943981.0,7407394.0,0.3375592605553204,330655.0,118435.0,0.3581830004082805,21613326.0,7288959.0,0.3372437449007154,7596365.0,3047053.0,0.4011198777309937,91462.0,40767.0,0.4457260938969189,7504903.0,3006286.0,0.4005762632774867,5170763.0,2462176.0,0.4761726654267465,63930.0,33342.0,0.5215391834819334,5106833.0,2428834.0,0.4756047436836098,5174117.0,7600337.0,0.04593443979832362,1.0965811220522244,0.7100789621042783,True
42,14750176.0,8902127.0,0.6035268324933886,199088.0,127083.0,0.6383257654906374,14551088.0,8775044.0,0.6030507134586774,5909153.0,3032345.0,0.5131606847884967,66879.0,37953.0,0.5674875521464137,5842274.0,2994392.0,0.5125387819879725,3978615.0,2157157.0,0.5421879221789492,46339.0,28088.0,0.6061416949006236,3932276.0,2129069.0,0.5414342736878083,4004503.0,5941092.0,0.06470742121281536,1.1195111287877682,0.9833227402518055,True
47,19197135.0,4206834.0,0.2191386370935037,332794.0,77865.0,0.2339735692350222,18864341.0,4128969.0,0.2188769276382355,7267092.0,1651901.0,0.227312520606592,98819.0,28350.0,0.2868881490401643,7168273.0,1623551.0,0.2264912343600753,4859150.0,1320748.0,0.2718063858905364,69142.0,23541.0,0.3404732290069711,4790008.0,1297207.0,0.2708152053190725,4861268.0,7270532.0,0.06965802368789858,1.2572160732475417,1.0724810049489102,True
49,1019487.0,558667.0,0.5479883510039854,21963.0,14256.0,0.6490916541456085,997524.0,544411.0,0.5457623074733039,243799.0,155092.0,0.6361469899384329,3271.0,2289.0,0.6997859981656985,240528.0,152803.0,0.6352815472626887,222067.0,142729.0,0.6427294465183931,3079.0,2169.0,0.7044494965898019,218988.0,140560.0,0.6418616545198824,222114.0,243852.0,0.06258784206991952,1.0975098631133149,0.7705025833051521,True
50,132535.0,40871.0,0.3083789187761723,1686.0,438.0,0.2597864768683274,130849.0,40433.0,0.3090050363395975,100890.0,33567.0,0.3327088908712459,1359.0,375.0,0.2759381898454746,99531.0,33192.0,0.3334840401482955,95028.0,31909.0,0.3357852422443911,1304.0,356.0,0.2730061349693251,93724.0,31553.0,0.3366587000128035,103362.0,111143.0,-0.06365256504347844,0.810928501057428,0.7295817150603044,True
51,335119.0,141958.0,0.4236047493576908,5906.0,2245.0,0.3801219099221131,329213.0,139713.0,0.4243848207695322,297083.0,124794.0,0.4200644264397492,5201.0,1949.0,0.3747356277638916,291882.0,122845.0,0.4208721332593308,269695.0,115700.0,0.4290031331689501,4969.0,1883.0,0.3789494868182733,264726.0,113817.0,0.4299426576913488,271053.0,298612.0,-0.05099317087307553,0.881395414107332,0.637672185985639,True
52,18741912.0,11808685.0,0.6300683196036776,297247.0,171268.0,0.5761807520345033,18444665.0,11637417.0,0.6309367505454829,6247607.0,3875418.0,0.6203043821418345,78139.0,47556.0,0.6086077374934412,6169468.0,3827862.0,0.6204525252420467,4146884.0,2794110.0,0.6737854253941031,54127.0,36325.0,0.6711068413176419,4092757.0,2757785.0,0.6738208498574433,4153615.0,6256209.0,-0.0027140085398014158,0.9959722105061374,0.04135570390195451,True
53,110.0,0.0,0.0,9.0,0.0,0.0,101.0,0.0,0.0,109.0,0.0,0.0,9.0,0.0,0.0,100.0,0.0,0.0,109.0,0.0,0.0,9.0,0.0,0.0,100.0,0.0,0.0,110.0,110.0,0.0,,0.0,False
54,397223.0,211332.0,0.5320235736601355,6818.0,4029.0,0.5909357582868876,390405.0,207303.0,0.5309947362354478,341238.0,184041.0,0.5393332512791659,5819.0,3471.0,0.5964942429970785,335419.0,180570.0,0.5383415966298868,310099.0,172738.0,0.5570414609527925,5518.0,3351.0,0.6072852482783617,304581.0,169387.0,0.5561312097602936,310653.0,341850.0,0.0511540385180681,1.0919819596891833,0.6468249185231931,True
55,394197.0,210420.0,0.5337940166972351,6307.0,3405.0,0.5398763278896465,387890.0,207015.0,0.5336951197504447,267104.0,163913.0,0.6136673355696658,4416.0,2701.0,0.6116394927536232,262688.0,161212.0,0.6137014252649531,243567.0,151568.0,0.6222846280489557,4199.0,2597.0,0.6184805906168135,239368.0,148971.0,0.6223513585775876,243920.0,267480.0,-0.003870767960774124,0.9937804137366697,0.048009721219351244,True
56,428594.0,205060.0,0.4784481350648866,8030.0,4465.0,0.5560398505603985,420564.0,200595.0,0.4769666447912802,190377.0,91490.0,0.4805727582638659,2486.0,1419.0,0.5707964601769911,187891.0,90071.0,0.4793790016552149,148713.0,81196.0,0.5459912717785265,2228.0,1334.0,0.5987432675044884,146485.0,79862.0,0.5451889271939107,148773.0,190449.0,0.05355434031057771,1.0982307923717785,0.6378204259952857,True
57,92477.0,23331.0,0.2522897585345545,1948.0,460.0,0.2361396303901437,90529.0,22871.0,0.2526372764528494,67572.0,16252.0,0.2405138222932575,1241.0,351.0,0.2828364222401289,66331.0,15901.0,0.2397220002713663,64576.0,15594.0,0.2414829038652131,1216.0,343.0,0.2820723684210526,63360.0,15251.0,0.2407039141414141,65203.0,68219.0,0.041368454279638506,1.171864485158868,0.4581810143847028,True
58,4485385.0,1282750.0,0.2859843692347479,101306.0,27786.0,0.2742779302311808,4384079.0,1254964.0,0.2862548781625513,1197773.0,470300.0,0.3926453509972257,24418.0,9799.0,0.401302317962159,1173355.0,460501.0,0.3924651959551883,970973.0,413073.0,0.4254217161548261,20786.0,8941.0,0.4301452900991052,950187.0,404132.0,0.425318384696907,971247.0,1198289.0,0.004826905402198156,1.0113489225386716,0.06654398321160476,True
59,18377674.0,4186703.0,0.2278146298601226,284863.0,72321.0,0.2538799352671284,18092811.0,4114382.0,0.2274042435970839,7541050.0,1451380.0,0.1924639141764078,97361.0,22883.0,0.2350325078830332,7443689.0,1428497.0,0.1919071309937854,5102901.0,1128769.0,0.2212014303236531,67861.0,18479.0,0.2723066267812145,5035040.0,1110290.0,0.2205126473672503,5106356.0,7546932.0,0.051793979413964186,1.2348798585130787,0.7999745838158137,True
60,25828.0,1885.0,0.0729828093541892,383.0,31.0,0.0809399477806788,25445.0,1854.0,0.0728630379249361,25382.0,1815.0,0.0715073674257347,372.0,28.0,0.075268817204301,25010.0,1787.0,0.0714514194322271,23049.0,1361.0,0.0590481148856783,331.0,22.0,0.066465256797583,22718.0,1339.0,0.058940047539396,57299.0,65840.0,0.0075252092581869975,1.1276756564058943,0.0755938954759928,True
61,282195.0,3067.0,0.0108683711617852,2783.0,23.0,0.0082644628099173,279412.0,3044.0,0.0108943066153207,264798.0,3025.0,0.0114238022945792,2673.0,22.0,0.0082304526748971,262125.0,3003.0,0.0114563662374821,227271.0,2788.0,0.0122672932314285,2260.0,21.0,0.00929203539823,225011.0,2767.0,0.0122971765824781,239361.0,278050.0,-0.0030051411842481005,0.7556234828301936,0.03706511931798536,True
62,8920178.0,3166114.0,0.3549384328429321,158853.0,58008.0,0.3651677966421786,8761325.0,3108106.0,0.3547529625941282,5167968.0,1405941.0,0.2720490916352423,78121.0,25583.0,0.327479166933347,5089847.0,1380358.0,0.2711983287513357,3705019.0,1172950.0,0.3165840714986886,58328.0,22234.0,0.3811891372925524,3646691.0,1150716.0,0.315550728043588,3708061.0,5172413.0,0.06563840924896436,1.2080122256599501,0.9927940160337092,True
63,162318.0,93775.0,0.5777239739277221,4293.0,2594.0,0.6042394595853715,158025.0,91181.0,0.5770036386647682,119460.0,67131.0,0.5619537920642893,2530.0,1482.0,0.5857707509881422,116930.0,65649.0,0.5614384674591636,103285.0,55982.0,0.5420148133804521,2040.0,1084.0,0.5313725490196078,101245.0,54898.0,0.5422292458886858,109970.0,127330.0,-0.010856696869077975,0.9799776626742359,0.12534335680931144,True
64,457157.0,269331.0,0.5891433358780462,8777.0,6050.0,0.6893015836846302,448380.0,263281.0,0.5871827467772871,374493.0,212819.0,0.568285655539623,6188.0,4099.0,0.6624111182934712,368305.0,208720.0,0.5667042261169412,333121.0,190374.0,0.5714860366053176,5654.0,3764.0,0.6657233816766891,327467.0,186610.0,0.5698589476191495,333585.0,375066.0,0.09586443405753964,1.1682248466187253,1.2190374582274002,True
65,183142.0,44883.0,0.2450721298227604,2154.0,681.0,0.3161559888579387,180988.0,44202.0,0.2442261365394391,135967.0,31236.0,0.2297322144343848,1548.0,355.0,0.229328165374677,134419.0,30881.0,0.2297368675559258,116045.0,28662.0,0.2469903916584084,1476.0,343.0,0.2323848238482384,114569.0,28319.0,0.2471785561539334,124175.0,144536.0,-0.014793732305695001,0.9401496127500557,0.1725206885258966,True
66,4534.0,758.0,0.1671812968681076,26.0,1.0,0.0384615384615384,4508.0,757.0,0.1679236912156166,4150.0,743.0,0.1790361445783132,26.0,1.0,0.0384615384615384,4124.0,742.0,0.1799224054316197,3913.0,721.0,0.184257602862254,25.0,1.0,0.04,3888.0,720.0,0.1851851851851851,4771.0,5038.0,-0.14518518518518508,0.2160000000000001,1.2010176066662068,True
67,3304.0,2263.0,0.6849273607748184,76.0,57.0,0.75,3228.0,2206.0,0.6833952912019826,3189.0,2182.0,0.6842270304170587,72.0,55.0,0.7638888888888888,3117.0,2127.0,0.6823869104908566,2573.0,1757.0,0.6828604741546832,61.0,46.0,0.7540983606557377,2512.0,1711.0,0.6811305732484076,2583.0,3199.0,0.07296778740733001,1.1071274587768631,0.5730318238747323,True
68,2577.0,1496.0,0.5805199844780753,61.0,41.0,0.6721311475409836,2516.0,1455.0,0.5782988871224165,2465.0,1450.0,0.5882352941176471,49.0,31.0,0.6326530612244898,2416.0,1419.0,0.5873344370860927,2029.0,1200.0,0.5914243469689502,48.0,30.0,0.625,1981.0,1170.0,0.5906108026249369,2036.0,2476.0,0.034389197375063074,1.0582264957264957,0.2619009423434835,True
71,1856.0,1850.0,0.9967672413793104,11.0,11.0,1.0,1845.0,1839.0,0.9967479674796748,1765.0,1759.0,0.996600566572238,10.0,10.0,1.0,1755.0,1749.0,0.9965811965811966,1651.0,1645.0,0.996365838885524,10.0,10.0,1.0,1641.0,1635.0,0.9963436928702012,18272.0,21650.0,0.003656307129798808,1.003669724770642,0.02709229233667543,False
76,1570.0,7.0,0.0044585987261146,87.0,0.0,0.0,1483.0,7.0,0.00472016183412,1015.0,7.0,0.0068965517241379,77.0,0.0,0.0,938.0,7.0,0.0074626865671641,972.0,7.0,0.0072016460905349,75.0,0.0,0.0,897.0,7.0,0.007803790412486,95703.0,113367.0,-0.007803790412486,0.0,0.05369307533478443,False
78,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,946.0,999.0,,,,False
80,44.0,10.0,0.2272727272727272,0.0,0.0,,44.0,10.0,0.2272727272727272,44.0,10.0,0.2272727272727272,0.0,0.0,,44.0,10.0,0.2272727272727272,41.0,10.0,0.2439024390243902,0.0,0.0,,41.0,10.0,0.2439024390243902,41.0,44.0,,,,False
81,990.0,161.0,0.1626262626262626,6.0,1.0,0.1666666666666666,984.0,160.0,0.1626016260162601,990.0,161.0,0.1626262626262626,6.0,1.0,0.1666666666666666,984.0,160.0,0.1626016260162601,931.0,157.0,0.1686358754027927,6.0,1.0,0.1666666666666666,925.0,156.0,0.1686486486486486,1085.0,1160.0,-0.0019819819819819895,0.9882478632478632,0.013551470443521042,True
82,41.0,5.0,0.1219512195121951,0.0,0.0,,41.0,5.0,0.1219512195121951,39.0,5.0,0.1282051282051282,0.0,0.0,,39.0,5.0,0.1282051282051282,38.0,5.0,0.131578947368421,0.0,0.0,,38.0,5.0,0.131578947368421,38.0,39.0,,,,False
83,5258.0,315.0,0.0599087105363256,98.0,2.0,0.0204081632653061,5160.0,313.0,0.0606589147286821,4387.0,123.0,0.02803738317757,90.0,1.0,0.0111111111111111,4297.0,122.0,0.0283919013265068,4316.0,119.0,0.0275718257645968,89.0,1.0,0.0112359550561797,4227.0,118.0,0.0279157795126567,4711.0,4787.0,-0.016679824456476998,0.4024947629023021,0.13961540145110687,True
85,791.0,26.0,0.0328697850821744,18.0,0.0,0.0,773.0,26.0,0.0336351875808538,745.0,18.0,0.0241610738255033,16.0,0.0,0.0,729.0,18.0,0.0246913580246913,719.0,16.0,0.0222531293463143,15.0,0.0,0.0,704.0,16.0,0.0227272727272727,1251.0,1302.0,-0.0227272727272727,0.0,0.14952843663659304,True
87,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,45.0,45.0,,,,False
88,32.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,405.0,425.0,0.0,,0.0,False
89,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,5.0,,,,False
91,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,29.0,32.0,,,,False
114,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,14561.0,15618.0,,,,False
119,794.0,0.0,0.0,12.0,0.0,0.0,782.0,0.0,0.0,794.0,0.0,0.0,12.0,0.0,0.0,782.0,0.0,0.0,741.0,0.0,0.0,11.0,0.0,0.0,730.0,0.0,0.0,948.0,1004.0,0.0,,0.0,False
122,37.0,11.0,0.2972972972972973,0.0,0.0,,37.0,11.0,0.2972972972972973,34.0,11.0,0.3235294117647059,0.0,0.0,,34.0,11.0,0.3235294117647059,33.0,10.0,0.303030303030303,0.0,0.0,,33.0,10.0,0.303030303030303,7898.0,8305.0,,,,False
124,6611.0,118.0,0.0178490394796551,42.0,1.0,0.0238095238095238,6569.0,117.0,0.017810930126351,4020.0,100.0,0.0248756218905472,24.0,1.0,0.0416666666666666,3996.0,99.0,0.0247747747747747,3791.0,100.0,0.0263782643102083,21.0,1.0,0.0476190476190476,3770.0,99.0,0.0262599469496021,15715.0,16647.0,0.0213591006694455,1.8133718133718142,0.1760128486543764,True
131,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,142.0,144.0,,,,False
137,3837.0,51.0,0.0132916340891321,37.0,1.0,0.027027027027027,3800.0,50.0,0.0131578947368421,3074.0,45.0,0.0146389069616135,28.0,1.0,0.0357142857142857,3046.0,44.0,0.0144451739986868,2910.0,44.0,0.0151202749140893,27.0,1.0,0.037037037037037,2883.0,43.0,0.0149150190773499,8042.0,8501.0,0.0221220179596871,2.4832041343669364,0.17645078875052983,True
